date_key,full_date,calendar_year,calendar_quarter,calendar_quarter_name,month_number,month_name,month_short,year_month,month_year_label,week_of_year,year_week,day_of_month,day_of_week_number,day_of_week_name,day_of_week_short,day_of_year,fiscal_year,fiscal_year_label,fiscal_quarter,fiscal_quarter_name,fiscal_month,fiscal_period,retail_season,promotional_period,is_weekend,is_working_day,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_fiscal_year_start,is_fiscal_year_end,month_sort,day_of_week_sort
20250716,16-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,29,2025-W29,16,3,Wednesday,Wed,197,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,3
20250717,17-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,29,2025-W29,17,4,Thursday,Thu,198,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,4
20250718,18-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,29,2025-W29,18,5,Friday,Fri,199,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,5
20250719,19-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,29,2025-W29,19,6,Saturday,Sat,200,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,Y,N,N,,N,N,N,N,N,N,N,N,7,6
20250720,20-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,29,2025-W29,20,7,Sunday,Sun,201,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,Y,N,N,,N,N,N,N,N,N,N,N,7,7
20250721,21-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,21,1,Monday,Mon,202,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,1
20250722,22-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,22,2,Tuesday,Tue,203,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,2
20250723,23-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,23,3,Wednesday,Wed,204,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,3
20250724,24-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,24,4,Thursday,Thu,205,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,4
20250725,25-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,25,5,Friday,Fri,206,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,5
20250726,26-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,26,6,Saturday,Sat,207,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,Y,N,N,,N,N,N,N,N,N,N,N,7,6
20250727,27-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,30,2025-W30,27,7,Sunday,Sun,208,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,Y,N,N,,N,N,N,N,N,N,N,N,7,7
20250728,28-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,31,2025-W31,28,1,Monday,Mon,209,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,1
20250729,29-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,31,2025-W31,29,2,Tuesday,Tue,210,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,2
20250730,30-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,31,2025-W31,30,3,Wednesday,Wed,211,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,N,N,N,N,N,N,N,7,3
20250731,31-07-2025,2025,3,Q3,7,July,Jul,2025-07,Jul 2025,31,2025-W31,31,4,Thursday,Thu,212,2026,FY2026,2,FQ2,6,P06,Summer,Summer Sale,N,Y,N,,N,Y,N,N,N,N,N,N,7,4
20250801,01-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,31,2025-W31,1,5,Friday,Fri,213,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,Y,N,N,N,N,N,N,N,8,5
20250802,02-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,31,2025-W31,2,6,Saturday,Sat,214,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,8,6
20250803,03-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,31,2025-W31,3,7,Sunday,Sun,215,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,8,7
20250804,04-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,4,1,Monday,Mon,216,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,1
20250805,05-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,5,2,Tuesday,Tue,217,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,2
20250806,06-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,6,3,Wednesday,Wed,218,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,3
20250807,07-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,7,4,Thursday,Thu,219,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,4
20250808,08-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,8,5,Friday,Fri,220,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,5
20250809,09-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,9,6,Saturday,Sat,221,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,8,6
20250810,10-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,32,2025-W32,10,7,Sunday,Sun,222,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,Y,N,N,,N,N,N,N,N,N,N,N,8,7
20250811,11-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,11,1,Monday,Mon,223,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,1
20250812,12-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,12,2,Tuesday,Tue,224,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,2
20250813,13-08-2025,2025,3,Q3,8,August,Aug,2025-08,Aug 2025,33,2025-W33,13,3,Wednesday,Wed,225,2026,FY2026,3,FQ3,7,P07,Summer,Regular Trading,N,Y,N,,N,N,N,N,N,N,N,N,8,3
